Year;Country Name;Country Code;GDP at current prices in US$
1990;Botswana;BWA;3790567051.87
1976;Botswana;BWA;372010119.595
1974;Botswana;BWA;306033848.418
2000;Botswana;BWA;5788329609.16
1982;Botswana;BWA;1014907254.54
1964;Botswana;BWA;41613969.0506
2003;Botswana;BWA;7511582173.38
1996;Botswana;BWA;4847752842.79
1965;Botswana;BWA;45790869.7473
2002;Botswana;BWA;5438857106.74
1994;Central African Republic;CAF;851174350.649
1997;Central African Republic;CAF;937741468.03
1966;Central African Republic;CAF;157930041.876
1995;Central African Republic;CAF;1115389731.79
2009;Central African Republic;CAF;1981728140.78
2011;Central African Republic;CAF;2212699746.81
2010;Central African Republic;CAF;1986014845.63
1991;Central African Republic;CAF;1377375030.53
1976;Central African Republic;CAF;451152449.984
1975;Central African Republic;CAF;378660016.266
2014;Central African Republic;CAF;1702898939.55
1988;Central African Republic;CAF;1264899368.2
1981;Central African Republic;CAF;694803502.722
1972;Central African Republic;CAF;230317908.039
2006;Central African Republic;CAF;1460562038.37
1987;Central African Republic;CAF;1200991825.95
1965;Central African Republic;CAF;150574816.301
2002;Central African Republic;CAF;991387870.125
1960;Canada;CAN;41093453544.9
1966;Canada;CAN;60358632035.2
2009;Canada;CAN;1371153004990.0
1979;Canada;CAN;243072102185.0
1991;Canada;CAN;610328183643.0
1993;Canada;CAN;577170761956.0
1976;Canada;CAN;206575564402.0
1974;Canada;CAN;160408697648.0
1992;Canada;CAN;592387689253.0
1988;Canada;CAN;507354351182.0
1966;United Kingdom;GBR;107090721447.0
1969;United Kingdom;GBR;112676874822.0
2008;United Kingdom;GBR;2875463235290.0
1979;United Kingdom;GBR;438994070309.0
1973;United Kingdom;GBR;192537971583.0
1975;United Kingdom;GBR;241756637168.0
2016;United Kingdom;GBR;2618885692030.0
1972;United Kingdom;GBR;169965034965.0
1984;United Kingdom;GBR;461487097632.0
1965;United Kingdom;GBR;100595782309.0
1994;Georgia;GEO;2513870586.73
1995;Georgia;GEO;2693731865.97
2011;Georgia;GEO;14434619982.2
2004;Georgia;GEO;5125273880.75
1997;Ghana;GHA;6891308593.75
2008;Ghana;GHA;28526891010.5
1979;Ghana;GHA;4020227931.15
1970;Ghana;GHA;2215028588.46
1993;Ghana;GHA;5966255778.12
2015;Ghana;GHA;37543361203.6
1974;Ghana;GHA;2894409912.17
2007;Ghana;GHA;24758819717.7
2006;Ghana;GHA;20409257610.5
1980;Ghana;GHA;4445228057.45
1987;Ghana;GHA;5074829931.97
1964;Ghana;GHA;1731296199.52
1999;Ghana;GHA;7719354838.71
2004;Ghana;GHA;8881368538.08
1996;Ghana;GHA;6934984709.48
1994;Guinea;GIN;3383218922.79
1991;Guinea;GIN;3014890569.04
2000;Guinea;GIN;2995360969.16
2016;Guinea;GIN;6298927773.16
2001;Guinea;GIN;2833442750.44
2005;Guinea;GIN;2937071767.26
1985;Gambia, The;GMB;225724851.691
1969;Gambia, The;GMB;45168722.6996
2009;Gambia, The;GMB;900639747.94
2011;Gambia, The;GMB;904256643.416
2008;Gambia, The;GMB;965769128.17
1991;Gambia, The;GMB;690314321.375
1974;Gambia, The;GMB;95797533.4619
1988;Gambia, The;GMB;266673126.23
1971;Gambia, The;GMB;55728608.975
1980;Gambia, The;GMB;241080708.89
1987;Gambia, The;GMB;220626484.225
2009;Guinea-Bissau;GNB;825828703.628
2011;Guinea-Bissau;GNB;1105497854.79
1979;Guinea-Bissau;GNB;118537875.126
2010;Guinea-Bissau;GNB;846332456.383
1993;Guinea-Bissau;GNB;236880813.822
2012;Guinea-Bissau;GNB;995582062.343
1973;Guinea-Bissau;GNB;89374237.2881
2014;Guinea-Bissau;GNB;1109007299.94
2001;Guinea-Bissau;GNB;392278168.2
1986;Guinea-Bissau;GNB;130225018.752
1997;Equatorial Guinea;GNQ;442337849.474
1985;Equatorial Guinea;GNQ;62118564.8495
1962;Equatorial Guinea;GNQ;9122751.45318
2012;Equatorial Guinea;GNQ;22389627294.4
1999;Vanuatu;VUT;267999225.257
2015;Vanuatu;VUT;742432131.041
1960;World;WLD;1366594748250.0
1961;World;WLD;1421710018700.0
2009;World;WLD;60086989443200.0
2013;World;WLD;76924649544700.0
1979;World;WLD;9919046089730.0
2009;Vietnam;VNM;106014601171.0
2013;Vietnam;VNM;171222025117.0
1991;Vanuatu;VUT;188869985.673
1997;Vietnam;VNM;26843701147.5
2008;Vietnam;VNM;99130304099.1
2001;Vietnam;VNM;35291349197.4
1989;Vietnam;VNM;6293304840.52
1986;Vietnam;VNM;26336617261.7
1995;Vanuatu;VUT;233902114.868
2010;Vanuatu;VUT;700804286.224
2009;Zimbabwe;ZWE;8366794000.0
1972;Zambia;ZMB;1910714285.71
2010;Zambia;ZMB;20265556273.6
1973;Zambia;ZMB;2268714285.71
2014;Zambia;ZMB;27150630607.2
2005;Zambia;ZMB;8331870169.15
1989;Zambia;ZMB;3998637681.16
1960;Zambia;ZMB;713000000.0
1965;St. Vincent and the Grenadines;VCT;15108207.4316
1972;St. Vincent and the Grenadines;VCT;27585488.9918
1980;St. Vincent and the Grenadines;VCT;82340333.3333
1998;St. Vincent and the Grenadines;VCT;373619851.852
1989;St. Vincent and the Grenadines;VCT;214745000.0
1973;Venezuela, RB;VEN;19466279069.8
2008;Venezuela, RB;VEN;315953388511.0
1990;Venezuela, RB;VEN;47028010661.0
1983;Venezuela, RB;VEN;78540255814.0
1975;Venezuela, RB;VEN;31303581395.3
1997;South Africa;ZAF;152586154514.0
2011;Yemen, Rep.;YEM;32726417878.4
1996;Yemen, Rep.;YEM;5785685310.87
2010;Yemen, Rep.;YEM;30906749533.2
2016;Yemen, Rep.;YEM;27317605346.1
2001;Yemen, Rep.;YEM;9854042164.67
1999;Yemen, Rep.;YEM;7641101221.44
2013;Kosovo;XKX;7072092405.74
2010;Kosovo;XKX;5829933774.83
2006;Kosovo;XKX;4078158323.92
1984;World;WLD;12058393957900.0
2008;Kosovo;XKX;5687488208.58
1983;Samoa;WSM;111862823.575
1990;Samoa;WSM;125766269.755
1993;Samoa;WSM;133122897.196
1989;Samoa;WSM;122888609.715
2010;Samoa;WSM;643056627.691
2004;Samoa;WSM;420320176.359
2002;Samoa;WSM;288078881.433
1998;Samoa;WSM;269481523.2
1990;South Africa;ZAF;115553279481.0
1987;South Africa;ZAF;107414974090.0
2002;South Africa;ZAF;115482368344.0
1970;South Africa;ZAF;18418031639.4
1968;South Africa;ZAF;14894302114.0
2010;South Africa;ZAF;375349396274.0
1979;South Africa;ZAF;57647268408.6
1974;South Africa;ZAF;36806475349.5
1975;South Africa;ZAF;38114942528.7
1986;South Africa;ZAF;82107924006.2
1983;World;WLD;11616289845900.0
1981;World;WLD;11457611762600.0
1963;World;WLD;1643678974630.0
1991;World;WLD;23909829106100.0
2000;World;WLD;33543172517900.0
1992;World;WLD;25389800980600.0
2006;World;WLD;51306757202100.0
1989;World;WLD;20080076891200.0
1973;World;WLD;4589203445200.0
1971;World;WLD;3265917077450.0
1964;Zimbabwe;ZWE;1217138000.0
1974;Zimbabwe;ZWE;3982161400.0
1981;Zimbabwe;ZWE;8011373800.0
1980;Zimbabwe;ZWE;6678868200.0
1991;Virgin Islands (U.S.);VIR;1671200000.0
1993;Virgin Islands (U.S.);VIR;1996000000.0
2013;Virgin Islands (U.S.);VIR;3764000000.0
1976;Virgin Islands (U.S.);VIR;440000000.0
1963;Virgin Islands (U.S.);VIR;41400000.0
2006;Venezuela, RB;VEN;183477522124.0
1968;Venezuela, RB;VEN;11343444444.4
1988;Venezuela, RB;VEN;58428406896.6
2002;Venezuela, RB;VEN;92893587733.7
1965;Venezuela, RB;VEN;9496244444.44
1989;Zimbabwe;ZWE;8286322700.0
1984;Zimbabwe;ZWE;6352125900.0
2003;Zimbabwe;ZWE;5727591800.0
2002;Zimbabwe;ZWE;6342116400.0
1969;Caribbean small states;CSS;3417668655.57
2011;Caribbean small states;CSS;65739442150.9
2000;Costa Rica;CRI;14949514585.2
1973;Costa Rica;CRI;1528916185.23
1975;Costa Rica;CRI;1960863465.58
2005;Costa Rica;CRI;19952156474.8
1982;Costa Rica;CRI;2606621255.02
1998;South Africa;ZAF;137774361015.0
2009;Zambia;ZMB;15328342304.0
2013;Zambia;ZMB;28045460442.2
1977;Zambia;ZMB;2483000000.0
1976;Zambia;ZMB;2746714285.71
1982;Zambia;ZMB;3994777777.78
1971;Zambia;ZMB;1687000000.0
1987;Zambia;ZMB;2269894736.84
1995;Zimbabwe;ZWE;7111270700.0
1993;Zimbabwe;ZWE;6563813300.0
2015;Zimbabwe;ZWE;16072380200.0
1973;Zimbabwe;ZWE;3309353600.0
2001;Zimbabwe;ZWE;6777384700.0
1963;Zimbabwe;ZWE;1159511700.0
1987;Zimbabwe;ZWE;6741215100.0
2004;Zimbabwe;ZWE;5805598400.0
1965;Zimbabwe;ZWE;1311435800.0
2002;Colombia;COL;97933391976.1
1994;Comoros;COM;185761822.56
1993;Comoros;COM;263568114.445
2012;Comoros;COM;570865941.229
2005;Comoros;COM;380372892.607
1999;Comoros;COM;222580453.754
2003;Comoros;COM;317562269.371
2002;Comoros;COM;246737679.472
1994;Cabo Verde;CPV;406580652.331
1995;Cabo Verde;CPV;487148993.533
2009;Cabo Verde;CPV;1711817181.53
2011;Cabo Verde;CPV;1864824080.69
2014;Cabo Verde;CPV;1858121723.25
2001;Cabo Verde;CPV;563024383.297
1998;Cabo Verde;CPV;521910560.525
2003;Cabo Verde;CPV;813963830.179
1962;Costa Rica;CRI;479180824.349
1970;Costa Rica;CRI;984830158.491
1976;Costa Rica;CRI;2412555425.9
1974;Costa Rica;CRI;1666544754.1
1983;Costa Rica;CRI;3976453966.74
2014;Costa Rica;CRI;50656002895.9
2016;Costa Rica;CRI;57435507212.3
1981;Costa Rica;CRI;2623807074.29
2006;Costa Rica;CRI;22600431878.0
1986;Costa Rica;CRI;5477895474.91
1998;Costa Rica;CRI;13617405420.1
2003;Costa Rica;CRI;17195867540.4
1968;Costa Rica;CRI;773841494.34
2002;Costa Rica;CRI;16504795453.3
1967;Caribbean small states;CSS;3158211274.71
1960;Caribbean small states;CSS;1922640775.37
1995;Caribbean small states;CSS;21134882108.6
2013;Caribbean small states;CSS;68729777391.4
2010;Caribbean small states;CSS;60772694299.9
1991;Caribbean small states;CSS;17682124581.3
1973;Caribbean small states;CSS;5169932102.83
2014;Caribbean small states;CSS;68744227741.7
1988;Caribbean small states;CSS;16357329644.5
2007;Caribbean small states;CSS;58257681979.3
1968;Caribbean small states;CSS;3140469906.36
2002;Caribbean small states;CSS;34944596086.1
1997;Cuba;CUB;25366200000.0
2015;Cuba;CUB;87132800000.0
1981;Cuba;CUB;20150254096.4
2004;Cuba;CUB;38203000000.0
2006;Cayman Islands;CYM;3207032512.94
1994;Cyprus;CYP;7425703928.57
1990;Cyprus;CYP;5591130217.67
2005;Cyprus;CYP;18703146374.8
1987;Cyprus;CYP;3704813885.51
1989;Cyprus;CYP;4563482603.55
1996;Cyprus;CYP;9899623588.46
1994;Czech Republic;CZE;47364869195.8
1995;Czech Republic;CZE;59537113790.5
1990;Czech Republic;CZE;40315847383.7
2016;Czech Republic;CZE;192924593987.0
1998;Czech Republic;CZE;66372594575.2
2008;Germany;DEU;3752365607150.0
1991;Germany;DEU;1861873895110.0
2012;Germany;DEU;3543983909150.0
1974;Germany;DEU;443618642960.0
2014;Germany;DEU;3879276587200.0
2016;Germany;DEU;3466756880460.0
1971;Germany;DEU;249039217365.0
1999;Germany;DEU;2199957383340.0
1995;Djibouti;DJI;497723960.59
2008;Djibouti;DJI;999105339.268
1990;Djibouti;DJI;452328087.283
1991;Djibouti;DJI;462421998.526
1988;Djibouti;DJI;395794538.631
1989;Djibouti;DJI;409220087.103
1994;Dominica;DMA;215459259.259
2011;Dominica;DMA;500988407.407
2010;Dominica;DMA;493824407.407
1991;Dominica;DMA;180437037.037
2015;Dominica;DMA;517218962.963
2014;Dominica;DMA;528178703.704
1988;Dominica;DMA;143766666.667
1989;Dominica;DMA;153374074.074
1986;Dominica;DMA;112074074.074
1998;Dominica;DMA;258440740.741
2003;Dominica;DMA;350091222.222
1995;Central Europe and the Baltics;CEB;386114777053.0
2005;Canada;CAN;1169357979860.0
1981;Canada;CAN;306214863625.0
1998;Canada;CAN;631813279407.0
1963;Canada;CAN;44657169109.2
2014;Central Europe and the Baltics;CEB;1461972726740.0
2008;Central Europe and the Baltics;CEB;1523196377520.0
2013;Central Europe and the Baltics;CEB;1421351670730.0
2012;Central Europe and the Baltics;CEB;1350778814230.0
1991;Central Europe and the Baltics;CEB;242631767249.0
1999;Central Europe and the Baltics;CEB;433914932036.0
1986;Switzerland;CHE;154095512369.0
1990;Switzerland;CHE;257420293190.0
2010;Switzerland;CHE;581208562423.0
2001;Switzerland;CHE;278628772873.0
2000;Cote d'Ivoire;CIV;10717022462.7
1992;Cote d'Ivoire;CIV;11152971316.1
1988;Cote d'Ivoire;CIV;10255170460.0
2009;Cote d'Ivoire;CIV;24277493862.1
1962;Cote d'Ivoire;CIV;645284344.684
1977;Cote d'Ivoire;CIV;6265067857.87
2010;Cote d'Ivoire;CIV;24884505034.6
1989;China;CHN;347767206478.0
1963;China;CHN;50706799902.5
1968;China;CHN;70846535055.7
2008;Congo, Dem. Rep.;COD;19206060270.3
1993;Cameroon;CMR;13532137227.6
2006;Cameroon;CMR;17953066721.1
1976;Cameroon;CMR;3076592431.27
1983;Cameroon;CMR;7381854746.92
1975;Cameroon;CMR;2752771043.89
2014;Cameroon;CMR;32050817633.0
2016;Cameroon;CMR;24204448566.6
1981;Cameroon;CMR;7636345827.34
1963;Cameroon;CMR;723624365.288
1980;Cote d'Ivoire;CIV;10175615441.8
1999;Cote d'Ivoire;CIV;12376639822.9
1989;Cote d'Ivoire;CIV;9757410614.08
1986;Cote d'Ivoire;CIV;9158302205.36
1963;Cote d'Ivoire;CIV;761047045.83
1991;Cameroon;CMR;12434370005.0
1994;Cameroon;CMR;9220470913.33
1978;Cameroon;CMR;4409920643.64
2008;Cameroon;CMR;23322254113.6
2013;Cameroon;CMR;29567504655.5
1982;Congo, Dem. Rep.;COD;13651667370.5
1973;Congo, Dem. Rep.;COD;7870239463.58
2001;Congo, Dem. Rep.;COD;7438189100.33
1963;Congo, Dem. Rep.;COD;6213185773.92
2003;Congo, Dem. Rep.;COD;8937567059.88
1968;Congo, Dem. Rep.;COD;3909780525.37
1961;Congo, Dem. Rep.;COD;3086746936.4
1998;Congo, Dem. Rep.;COD;6215591269.9
1960;Congo, Rep.;COG;131731862.569
1962;Congo, Rep.;COG;166521239.863
1999;Channel Islands;CHI;6262740656.85
2005;Channel Islands;CHI;8827272727.27
1985;Chile;CHL;17702885393.5
1974;Chile;CHL;16210404183.5
1971;Chile;CHL;10884114754.1
1967;Chile;CHL;7013196078.43
1995;Chile;CHL;73447063319.3
1990;Chile;CHL;33113887818.0
1975;Chile;CHL;7622217352.34
1980;Chile;CHL;29036709871.8
1980;Congo, Rep.;COG;1705796849.55
2000;Congo, Rep.;COG;3219910666.03
1975;Congo, Rep.;COG;767102679.019
2016;Congo, Rep.;COG;7833509443.39
1972;Congo, Rep.;COG;410669262.898
1987;Congo, Rep.;COG;2297753649.28
1999;Congo, Rep.;COG;2353909441.72
2002;Congo, Rep.;COG;3019993738.77
1997;Colombia;COL;106659508271.0
1985;Colombia;COL;34894411352.0
2000;China;CHN;1211346395440.0
1979;China;CHN;178282608696.0
1975;China;CHN;163431551780.0
1981;China;CHN;195865079365.0
2009;China;CHN;5109954035780.0
1985;China;CHN;309486394558.0
1983;China;CHN;230685823755.0
1964;Chile;CHL;5982347826.09
2003;Chile;CHL;75643459839.6
1961;China;CHN;50056868957.7
2011;Colombia;COL;335415156702.0
2008;Colombia;COL;243982437871.0
2015;Colombia;COL;291519591533.0
1962;Colombia;COL;4968603735.58
1979;Colombia;COL;27940411250.3
1990;Colombia;COL;40274204595.2
1983;Colombia;COL;38729822781.6
1963;Colombia;COL;4838841455.56
1989;Colombia;COL;39540080200.4
1961;Colombia;COL;4552914000.0
1985;Comoros;COM;114490697.575
1983;Comoros;COM;111519676.022
1997;Comoros;COM;212099634.698
2009;Comoros;COM;524157261.015
1990;Comoros;COM;250030760.755
2002;Canada;CAN;757950678647.0
1967;Cote d'Ivoire;CIV;1082922892.15
1997;Cote d'Ivoire;CIV;11722142706.1
1990;Cote d'Ivoire;CIV;10795850107.0
1970;Cote d'Ivoire;CIV;1455482990.24
1961;Cote d'Ivoire;CIV;618245639.221
1979;Cote d'Ivoire;CIV;9142935857.95
1998;China;CHN;1029043011920.0
2006;China;CHN;2752132089200.0
1987;China;CHN;272973094170.0
1965;China;CHN;70436266146.7
1974;China;CHN;144182133388.0
2011;China;CHN;7572554360440.0
2012;China;CHN;8560546868810.0
1995;China;CHN;734548001964.0
1991;China;CHN;383372822300.0
2002;Chile;CHL;69736811435.1
1960;China;CHN;59716467625.3
1969;China;CHN;79705906247.5
1962;China;CHN;47209359005.6
1970;China;CHN;92602973434.1
1991;Cote d'Ivoire;CIV;10492628915.5
1993;Cote d'Ivoire;CIV;11045759468.9
1971;Cote d'Ivoire;CIV;1584128262.09
1987;Cote d'Ivoire;CIV;10087653189.3
2003;Cote d'Ivoire;CIV;15306602560.3
2012;Cote d'Ivoire;CIV;27040562587.2
2016;Cote d'Ivoire;CIV;36164644633.1
2007;Cote d'Ivoire;CIV;20343635319.6
1964;Cote d'Ivoire;CIV;921063266.446
1965;Cote d'Ivoire;CIV;919771356.426
2004;Colombia;COL;117074863822.0
2014;Colombia;COL;378195716714.0
2016;Colombia;COL;282462548889.0
1988;Colombia;COL;39212550050.4
1981;Colombia;COL;36388366869.0
1971;Colombia;COL;7820380970.54
2001;Colombia;COL;98203546156.3
1993;Central Europe and the Baltics;CEB;273915105742.0
1992;Central Europe and the Baltics;CEB;259823093660.0
1998;Channel Islands;CHI;5945677376.61
2003;Channel Islands;CHI;7332244897.96
1962;Switzerland;CHE;11879982758.6
1963;Switzerland;CHE;13063643795.8
2009;Switzerland;CHE;539528229942.0
1991;Switzerland;CHE;260459896583.0
1992;Switzerland;CHE;271133679206.0
1994;Chile;CHL;57008425295.8
1993;Congo, Dem. Rep.;COD;10707792340.0
1977;Congo, Dem. Rep.;COD;12344424775.9
2000;Congo, Dem. Rep.;COD;19088046305.8
1994;Congo, Dem. Rep.;COD;5820383305.55
1990;Congo, Dem. Rep.;COD;9349764580.35
2010;Congo, Dem. Rep.;COD;20523285374.2
1991;Congo, Dem. Rep.;COD;9087965281.53
1976;Congo, Dem. Rep.;COD;9648583220.47
1968;Cameroon;CMR;1053077155.18
2002;Cameroon;CMR;10879778384.2
1980;Congo, Dem. Rep.;COD;14394927493.0
1992;Congo, Dem. Rep.;COD;8206227134.01
1988;Congo, Dem. Rep.;COD;8861299976.69
1964;Congo, Dem. Rep.;COD;2881545277.14
1984;Congo, Dem. Rep.;COD;7857729192.86
1965;Congo, Dem. Rep.;COD;4043901724.14
1961;Congo, Rep.;COG;151675739.161
2013;Congo, Rep.;COG;14085852120.5
1997;Congo, Rep.;COG;2322719101.3
1966;Congo, Rep.;COG;220613582.37
1968;Cote d'Ivoire;CIV;1281281245.67
1973;Cameroon;CMR;1758727395.19
1971;Cameroon;CMR;1233991075.12
1972;Cameroon;CMR;1430951331.85
1985;Cameroon;CMR;8148223603.58
1961;Cameroon;CMR;657597382.759
2012;Cameroon;CMR;26472056037.8
2001;Cameroon;CMR;9633109349.65
1964;Cameroon;CMR;782384527.814
1965;Cameroon;CMR;814139855.756
1986;Congo, Rep.;COG;1849268214.68
1982;Congo, Rep.;COG;2160640566.54
2007;Congo, Rep.;COG;8394688284.06
1989;Congo, Rep.;COG;2389593021.95
1984;Congo, Rep.;COG;2193581366.41
2009;Colombia;COL;233821670544.0
1967;Colombia;COL;5727195020.23
2000;Colombia;COL;99886577330.7
1982;Colombia;COL;38968039721.7
1970;Colombia;COL;7198360460.2
2007;Chile;CHL;173605968179.0
2006;Chile;CHL;154788024806.0
1976;Chile;CHL;10341925249.0
1986;Chile;CHL;18891048818.7
1997;Chile;CHL;84952360922.5
1966;Chile;CHL;7072641025.64
1970;Chile;CHL;9126309734.51
1968;Chile;CHL;7167086956.52
1962;Chile;CHL;5416272727.27
1961;Chile;CHL;4609727272.73
1965;Colombia;COL;5790247619.05
1995;Comoros;COM;231896229.563
1983;Equatorial Guinea;GNQ;44442456.9476
1973;Equatorial Guinea;GNQ;81203226.9138
1992;Equatorial Guinea;GNQ;134707184.356
2007;Equatorial Guinea;GNQ;13071718758.7
2006;Equatorial Guinea;GNQ;10086528698.9
2005;Equatorial Guinea;GNQ;8217369092.65
2004;Equatorial Guinea;GNQ;4410764338.67
2002;Equatorial Guinea;GNQ;1806742742.27
1994;Greece;GRC;116601802107.0
1966;Greece;GRC;8455611129.28
1977;Greece;GRC;36176233117.5
1983;Greece;GRC;49428872678.0
1992;Greece;GRC;116224673043.0
1981;Greece;GRC;52346507380.1
2006;Greece;GRC;273317737047.0
1980;Greece;GRC;56829663469.2
1999;Greece;GRC;142540728958.0
1986;Greece;GRC;56379593719.6
1979;Grenada;GRD;102244362.222
2010;Grenada;GRD;771015888.889
2012;Grenada;GRD;799882148.148
1982;Grenada;GRD;125435590.0
2014;Grenada;GRD;911481481.481
2016;Grenada;GRD;1016208194.81
1999;Grenada;GRD;482009371.481
2004;Grenada;GRD;599118592.593
1998;Grenada;GRD;445903598.889
2002;Grenada;GRD;540336925.926
1994;Greenland;GRL;1005879948.43
2008;Greenland;GRL;2310743218.06
1979;Greenland;GRL;420642463.41
1993;Greenland;GRL;927219728.867
2000;Greenland;GRL;1068030829.76
1975;Greenland;GRL;211194305.703
1982;Greenland;GRL;402405069.368
1972;Greenland;GRL;106101175.658
1980;Greenland;GRL;476055288.419
1989;Greenland;GRL;929796722.388
1986;Greenland;GRL;603015696.453
1998;Greenland;GRL;1149862702.96
1994;Guatemala;GTM;12983235568.2
1961;Guatemala;GTM;1076699900.0
2010;Guatemala;GTM;41338595380.8
1976;Guatemala;GTM;4365300200.0
1972;Canada;CAN;113082820992.0
2004;Canada;CAN;1023196003070.0
1968;Canada;CAN;70759031841.7
1990;Central Europe and the Baltics;CEB;256113714528.0
2010;Central Europe and the Baltics;CEB;1312750149550.0
2007;Central Europe and the Baltics;CEB;1260957147850.0
2001;Central Europe and the Baltics;CEB;468161745109.0
2004;Central Europe and the Baltics;CEB;762451562238.0
1998;Central Europe and the Baltics;CEB;447448444540.0
1996;Central Europe and the Baltics;CEB;412629652592.0
2002;Central Europe and the Baltics;CEB;527146030956.0
1994;Switzerland;CHE;291913801053.0
1985;Switzerland;CHE;107496240243.0
1969;Switzerland;CHE;20524886616.5
2014;Switzerland;CHE;702705544909.0
2006;Switzerland;CHE;429195591243.0
1980;Switzerland;CHE;118710309542.0
1999;Switzerland;CHE;289884127679.0
1984;Switzerland;CHE;106019113632.0
1998;Switzerland;CHE;294977518761.0
2003;Switzerland;CHE;351982634291.0
1996;Switzerland;CHE;329619351052.0
2002;Switzerland;CHE;301127808995.0
2000;Channel Islands;CHI;6439703434.71
1960;Chile;CHL;4110000000.0
2009;Chile;CHL;172389498445.0
2008;Chile;CHL;179638496279.0
1977;Chile;CHL;13962893421.5
1982;Chile;CHL;25325893205.7
1988;Chile;CHL;26040229793.1
1989;Chile;CHL;29885685142.9
1965;Chile;CHL;6026593750.0
1967;China;CHN;72881631326.7
1997;China;CHN;961603416246.0
1966;China;CHN;76720285969.6
1978;China;CHN;149540650407.0
2013;China;CHN;9607224248680.0
1977;China;CHN;174938098827.0
2010;China;CHN;6100620356560.0
2015;China;CHN;11064664793300.0
1976;China;CHN;153940455342.0
1992;China;CHN;426915227630.0
1982;China;CHN;205091603053.0
2014;China;CHN;10482371325300.0
2007;China;CHN;3552182714430.0
1999;China;CHN;1093997559890.0
2003;China;CHN;1660287543800.0
1994;Cote d'Ivoire;CIV;8313557450.25
1966;Cote d'Ivoire;CIV;1024103034.29
1995;Cote d'Ivoire;CIV;11000146839.5
2013;Cote d'Ivoire;CIV;31273049200.2
2015;Cote d'Ivoire;CIV;32828516580.3
2005;Cote d'Ivoire;CIV;17084928927.5
2004;Cote d'Ivoire;CIV;16554441846.5
1984;Cote d'Ivoire;CIV;6841638714.55
1998;Cote d'Ivoire;CIV;12612033728.9
1980;Costa Rica;CRI;4831447001.17
2015;Costa Rica;CRI;54840103850.3
1965;Costa Rica;CRI;592981162.264
2010;Cabo Verde;CPV;1664310769.55
1983;Cabo Verde;CPV;138476239.367
1980;Cabo Verde;CPV;142246875.537
1994;Costa Rica;CRI;10432619390.4
1995;Costa Rica;CRI;11513472693.9
1986;Cabo Verde;CPV;190651208.0
1993;Cabo Verde;CPV;490417389.683
1966;Costa Rica;CRI;647305630.189
2013;Costa Rica;CRI;49745088111.7
1991;Costa Rica;CRI;7168999428.24
1979;Caribbean small states;CSS;10966585159.7
1993;Caribbean small states;CSS;18271706185.3
1983;Caribbean small states;CSS;16712010846.7
1989;Caribbean small states;CSS;16756727132.5
1984;Caribbean small states;CSS;15923806275.1
2008;Caribbean small states;CSS;66480563576.6
2006;Caribbean small states;CSS;52393433350.7
1963;Caribbean small states;CSS;2331959438.22
2004;Caribbean small states;CSS;41173138191.6
1975;Caribbean small states;CSS;7864013356.3
2011;Djibouti;DJI;1239144501.78
2012;Djibouti;DJI;1353632941.52
2007;Djibouti;DJI;847918929.108
2005;Djibouti;DJI;708633194.727
1978;Dominica;DMA;45170370.3704
2008;Dominica;DMA;458190185.185
1982;Dominica;DMA;72051851.8519
2007;Dominica;DMA;421375851.852
1996;Dominica;DMA;236444444.444
1980;Dominica;DMA;59100000.0
1985;Cyprus;CYP;2430411900.19
2011;Cyprus;CYP;27427161523.5
1978;Cyprus;CYP;964026512.198
1993;Cuba;CUB;22367254864.9
1983;Cuba;CUB;22204940512.2
2005;Cuba;CUB;42643836074.8
1999;Cuba;CUB;28364615241.7
2008;Cuba;CUB;60806300000.0
2013;Cuba;CUB;77148000000.0
2009;Cuba;CUB;62080000000.0
1997;Denmark;DNK;173537588008.0
1995;Denmark;DNK;185006961302.0
1992;Denmark;DNK;152915624327.0
1999;Denmark;DNK;177965224621.0
2005;Denmark;DNK;264467308109.0
1961;Denmark;DNK;6933842098.85
1979;Denmark;DNK;70366280174.9
1976;Denmark;DNK;44575847808.1
1973;Denmark;DNK;30730638895.8
1981;Denmark;DNK;61877755004.6
1975;Euro area;EMU;1499292682300.0
1993;Euro area;EMU;6168663044950.0
1983;Euro area;EMU;2427189312540.0
1992;Euro area;EMU;6734901870230.0
1998;East Asia & Pacific (excluding high income);EAP;1433046627820.0
2003;East Asia & Pacific (excluding high income);EAP;2315810256860.0
2004;East Asia & Pacific (excluding high income);EAP;2685504072550.0
1989;East Asia & Pacific (excluding high income);EAP;618571702697.0
1984;East Asia & Pacific (excluding high income);EAP;478102543729.0
2014;Early-demographic dividend;EAR;10409979185100.0
1980;Early-demographic dividend;EAR;1289757085830.0
1960;Early-demographic dividend;EAR;152222021503.0
1997;Early-demographic dividend;EAR;2878903970240.0
2009;Early-demographic dividend;EAR;6990930969840.0
2009;Europe & Central Asia (excluding high income);ECA;2655132038890.0
1995;Europe & Central Asia (excluding high income);ECA;776931366529.0
1991;Europe & Central Asia (excluding high income);ECA;926765119091.0
1993;Europe & Central Asia (excluding high income);ECA;838260559328.0
1992;Europe & Central Asia (excluding high income);ECA;853278424759.0
1998;Europe & Central Asia (excluding high income);ECA;771871770861.0
1981;East Asia & Pacific;EAS;1994776943310.0
1999;East Asia & Pacific;EAS;7656256420660.0
1971;East Asia & Pacific;EAS;451555305930.0
1964;East Asia & Pacific;EAS;201828758065.0
